paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-009-00130-01,PAR-DOC-POL-009-00130,EVD-DOC-POL-009-00192,DOC-POL-009,section7,,192,1,exact_match
PSM-PAR-DOC-POL-009-00131-01,PAR-DOC-POL-009-00131,EVD-DOC-POL-009-00193,DOC-POL-009,section7,,193,1,exact_match
PSM-PAR-DOC-POL-009-00132-01,PAR-DOC-POL-009-00132,EVD-DOC-POL-009-00194,DOC-POL-009,section7,,194,1,exact_match
PSM-PAR-DOC-POL-009-00133-01,PAR-DOC-POL-009-00133,EVD-DOC-POL-009-00196,DOC-POL-009,section7,,196,1,exact_match
PSM-PAR-DOC-POL-009-00134-01,PAR-DOC-POL-009-00134,EVD-DOC-POL-009-00197,DOC-POL-009,section7,,197,1,exact_match
PSM-PAR-DOC-POL-009-00135-01,PAR-DOC-POL-009-00135,EVD-DOC-POL-009-00198,DOC-POL-009,section7,,198,1,exact_match
PSM-PAR-DOC-POL-009-00136-01,PAR-DOC-POL-009-00136,EVD-DOC-POL-009-00199,DOC-POL-009,section7,,199,1,exact_match
PSM-PAR-DOC-POL-009-00137-01,PAR-DOC-POL-009-00137,EVD-DOC-POL-009-00201,DOC-POL-009,section7,,201,1,exact_match
PSM-PAR-DOC-POL-009-00138-01,PAR-DOC-POL-009-00138,EVD-DOC-POL-009-00202,DOC-POL-009,section7,,202,1,exact_match
PSM-PAR-DOC-POL-009-00139-01,PAR-DOC-POL-009-00139,EVD-DOC-POL-009-00203,DOC-POL-009,section7,,203,1,exact_match
PSM-PAR-DOC-POL-009-00140-01,PAR-DOC-POL-009-00140,EVD-DOC-POL-009-00205,DOC-POL-009,section7,,205,1,exact_match
PSM-PAR-DOC-POL-009-00141-01,PAR-DOC-POL-009-00141,EVD-DOC-POL-009-00206,DOC-POL-009,section7,,206,1,exact_match
PSM-PAR-DOC-POL-009-00142-01,PAR-DOC-POL-009-00142,EVD-DOC-POL-009-00207,DOC-POL-009,section7,,207,1,exact_match
PSM-PAR-DOC-POL-009-00143-01,PAR-DOC-POL-009-00143,EVD-DOC-POL-009-00209,DOC-POL-009,section7,,209,1,exact_match
PSM-PAR-DOC-POL-009-00144-01,PAR-DOC-POL-009-00144,EVD-DOC-POL-009-00216,DOC-POL-009,section8,,216,1,exact_match
PSM-PAR-DOC-POL-009-00145-01,PAR-DOC-POL-009-00145,EVD-DOC-POL-009-00217,DOC-POL-009,section8,,217,1,exact_match
PSM-PAR-DOC-POL-009-00146-01,PAR-DOC-POL-009-00146,EVD-DOC-POL-009-00218,DOC-POL-009,section8,,218,1,exact_match
PSM-PAR-DOC-POL-009-00147-01,PAR-DOC-POL-009-00147,EVD-DOC-POL-009-00219,DOC-POL-009,section8,,219,1,exact_match
PSM-PAR-DOC-POL-009-00148-01,PAR-DOC-POL-009-00148,EVD-DOC-POL-009-00220,DOC-POL-009,section8,,220,1,exact_match
PSM-PAR-DOC-POL-009-00149-01,PAR-DOC-POL-009-00149,EVD-DOC-POL-009-00221,DOC-POL-009,section8,,221,1,exact_match
PSM-PAR-DOC-POL-009-00150-01,PAR-DOC-POL-009-00150,EVD-DOC-POL-009-00222,DOC-POL-009,section8,,222,1,exact_match
PSM-PAR-DOC-POL-009-00151-01,PAR-DOC-POL-009-00151,EVD-DOC-POL-009-00223,DOC-POL-009,section8,,223,1,exact_match
PSM-PAR-DOC-POL-009-00152-01,PAR-DOC-POL-009-00152,EVD-DOC-POL-009-00226,DOC-POL-009,section8,,226,1,exact_match
PSM-PAR-DOC-POL-009-00153-01,PAR-DOC-POL-009-00153,EVD-DOC-POL-009-00227,DOC-POL-009,section8,,227,1,exact_match
PSM-PAR-DOC-POL-009-00154-01,PAR-DOC-POL-009-00154,EVD-DOC-POL-009-00228,DOC-POL-009,section8,,228,1,exact_match
PSM-PAR-DOC-POL-009-00155-01,PAR-DOC-POL-009-00155,EVD-DOC-POL-009-00229,DOC-POL-009,section8,,229,1,exact_match
PSM-PAR-DOC-POL-009-00156-01,PAR-DOC-POL-009-00156,EVD-DOC-POL-009-00230,DOC-POL-009,section8,,230,1,exact_match
PSM-PAR-DOC-POL-009-00157-01,PAR-DOC-POL-009-00157,EVD-DOC-POL-009-00231,DOC-POL-009,section8,,231,1,exact_match
PSM-PAR-DOC-POL-009-00158-01,PAR-DOC-POL-009-00158,EVD-DOC-POL-009-00233,DOC-POL-009,section8,,233,1,exact_match
PSM-PAR-DOC-POL-009-00159-01,PAR-DOC-POL-009-00159,EVD-DOC-POL-009-00235,DOC-POL-009,section8,,235,1,exact_match
PSM-PAR-DOC-POL-009-00160-01,PAR-DOC-POL-009-00160,EVD-DOC-POL-009-00237,DOC-POL-009,section8,,237,1,exact_match
PSM-PAR-DOC-POL-009-00161-01,PAR-DOC-POL-009-00161,EVD-DOC-POL-009-00239,DOC-POL-009,section8,,239,1,exact_match
PSM-PAR-DOC-POL-009-00162-01,PAR-DOC-POL-009-00162,EVD-DOC-POL-009-00240,DOC-POL-009,section8,,240,1,exact_match
PSM-PAR-DOC-POL-009-00163-01,PAR-DOC-POL-009-00163,EVD-DOC-POL-009-00241,DOC-POL-009,section8,,241,1,exact_match
PSM-PAR-DOC-POL-009-00164-01,PAR-DOC-POL-009-00164,EVD-DOC-POL-009-00244,DOC-POL-009,section8,,244,1,exact_match
PSM-PAR-DOC-POL-009-00165-01,PAR-DOC-POL-009-00165,EVD-DOC-POL-009-00245,DOC-POL-009,section8,,245,1,exact_match
PSM-PAR-DOC-POL-009-00166-01,PAR-DOC-POL-009-00166,EVD-DOC-POL-009-00247,DOC-POL-009,section8,,247,1,exact_match
PSM-PAR-DOC-POL-009-00167-01,PAR-DOC-POL-009-00167,EVD-DOC-POL-009-00248,DOC-POL-009,section8,,248,1,exact_match
PSM-PAR-DOC-POL-009-00168-01,PAR-DOC-POL-009-00168,EVD-DOC-POL-009-00249,DOC-POL-009,section8,,249,1,exact_match
PSM-PAR-DOC-POL-009-00169-01,PAR-DOC-POL-009-00169,EVD-DOC-POL-009-00253,DOC-POL-009,section8,,253,1,exact_match
PSM-PAR-DOC-POL-009-00170-01,PAR-DOC-POL-009-00170,EVD-DOC-POL-009-00254,DOC-POL-009,section8,,254,1,exact_match
PSM-PAR-DOC-POL-009-00171-01,PAR-DOC-POL-009-00171,EVD-DOC-POL-009-00255,DOC-POL-009,section8,,255,1,exact_match
PSM-PAR-DOC-POL-009-00172-01,PAR-DOC-POL-009-00172,EVD-DOC-POL-009-00256,DOC-POL-009,section8,,256,1,exact_match
PSM-PAR-DOC-POL-009-00173-01,PAR-DOC-POL-009-00173,EVD-DOC-POL-009-00258,DOC-POL-009,section8,,258,1,exact_match
PSM-PAR-DOC-POL-009-00174-01,PAR-DOC-POL-009-00174,EVD-DOC-POL-009-00259,DOC-POL-009,section8,,259,1,exact_match
PSM-PAR-DOC-POL-009-00175-01,PAR-DOC-POL-009-00175,EVD-DOC-POL-009-00260,DOC-POL-009,section8,,260,1,exact_match
PSM-PAR-DOC-POL-009-00176-01,PAR-DOC-POL-009-00176,EVD-DOC-POL-009-00261,DOC-POL-009,section8,,261,1,exact_match
PSM-PAR-DOC-POL-009-00177-01,PAR-DOC-POL-009-00177,EVD-DOC-POL-009-00262,DOC-POL-009,section8,,262,1,exact_match
PSM-PAR-DOC-POL-009-00178-01,PAR-DOC-POL-009-00178,EVD-DOC-POL-009-00263,DOC-POL-009,section8,,263,1,exact_match
PSM-PAR-DOC-POL-009-00179-01,PAR-DOC-POL-009-00179,EVD-DOC-POL-009-00264,DOC-POL-009,section8,,264,1,exact_match
PSM-PAR-DOC-POL-009-00180-01,PAR-DOC-POL-009-00180,EVD-DOC-POL-009-00265,DOC-POL-009,section8,,265,1,exact_match
PSM-PAR-DOC-POL-009-00181-01,PAR-DOC-POL-009-00181,EVD-DOC-POL-009-00266,DOC-POL-009,section8,,266,1,exact_match
PSM-PAR-DOC-POL-009-00182-01,PAR-DOC-POL-009-00182,EVD-DOC-POL-009-00267,DOC-POL-009,section8,,267,1,exact_match
PSM-PAR-DOC-POL-009-00183-01,PAR-DOC-POL-009-00183,EVD-DOC-POL-009-00268,DOC-POL-009,section8,,268,1,exact_match
PSM-PAR-DOC-POL-009-00184-01,PAR-DOC-POL-009-00184,EVD-DOC-POL-009-00269,DOC-POL-009,section8,,269,1,exact_match
PSM-PAR-DOC-POL-009-00185-01,PAR-DOC-POL-009-00185,EVD-DOC-POL-009-00270,DOC-POL-009,section8,,270,1,exact_match
PSM-PAR-DOC-POL-009-00186-01,PAR-DOC-POL-009-00186,EVD-DOC-POL-009-00272,DOC-POL-009,section8,,272,1,exact_match
PSM-PAR-DOC-POL-009-00187-01,PAR-DOC-POL-009-00187,EVD-DOC-POL-009-00273,DOC-POL-009,section8,,273,1,exact_match
PSM-PAR-DOC-POL-009-00188-01,PAR-DOC-POL-009-00188,EVD-DOC-POL-009-00274,DOC-POL-009,section8,,274,1,exact_match
PSM-PAR-DOC-POL-009-00189-01,PAR-DOC-POL-009-00189,EVD-DOC-POL-009-00275,DOC-POL-009,section8,,275,1,exact_match
PSM-PAR-DOC-POL-009-00190-01,PAR-DOC-POL-009-00190,EVD-DOC-POL-009-00276,DOC-POL-009,section8,,276,1,exact_match
PSM-PAR-DOC-POL-009-00191-01,PAR-DOC-POL-009-00191,EVD-DOC-POL-009-00277,DOC-POL-009,section8,,277,1,exact_match
PSM-PAR-DOC-POL-009-00192-01,PAR-DOC-POL-009-00192,EVD-DOC-POL-009-00278,DOC-POL-009,section8,,278,1,exact_match
PSM-PAR-DOC-POL-009-00193-01,PAR-DOC-POL-009-00193,EVD-DOC-POL-009-00279,DOC-POL-009,section8,,279,1,exact_match
PSM-PAR-DOC-POL-009-00194-01,PAR-DOC-POL-009-00194,EVD-DOC-POL-009-00280,DOC-POL-009,section8,,280,1,exact_match
PSM-PAR-DOC-POL-009-00195-01,PAR-DOC-POL-009-00195,EVD-DOC-POL-009-00281,DOC-POL-009,section8,,28101,1,exact_variable_span
PSM-PAR-DOC-POL-009-00195-02,PAR-DOC-POL-009-00195,EVD-DOC-POL-009-00281,DOC-POL-009,section8,,28102,2,exact_variable_span
PSM-PAR-DOC-POL-009-00196-01,PAR-DOC-POL-009-00196,EVD-DOC-POL-009-00282,DOC-POL-009,section8,,282,1,exact_match
PSM-PAR-DOC-POL-009-00197-01,PAR-DOC-POL-009-00197,EVD-DOC-POL-009-00283,DOC-POL-009,section8,,283,1,exact_match
PSM-PAR-DOC-POL-009-00198-01,PAR-DOC-POL-009-00198,EVD-DOC-POL-009-00284,DOC-POL-009,section8,,284,1,exact_match
PSM-PAR-DOC-POL-009-00199-01,PAR-DOC-POL-009-00199,EVD-DOC-POL-009-00285,DOC-POL-009,section8,,285,1,exact_match
PSM-PAR-DOC-POL-009-00200-01,PAR-DOC-POL-009-00200,EVD-DOC-POL-009-00287,DOC-POL-009,section8,,287,1,exact_match
PSM-PAR-DOC-POL-009-00201-01,PAR-DOC-POL-009-00201,EVD-DOC-POL-009-00288,DOC-POL-009,section8,,288,1,exact_match
PSM-PAR-DOC-POL-009-00202-01,PAR-DOC-POL-009-00202,EVD-DOC-POL-009-00290,DOC-POL-009,section8,,290,1,exact_match
PSM-PAR-DOC-POL-009-00203-01,PAR-DOC-POL-009-00203,EVD-DOC-POL-009-00291,DOC-POL-009,section8,,291,1,exact_match
PSM-PAR-DOC-POL-009-00204-01,PAR-DOC-POL-009-00204,EVD-DOC-POL-009-00292,DOC-POL-009,section8,,292,1,exact_match
PSM-PAR-DOC-POL-009-00205-01,PAR-DOC-POL-009-00205,EVD-DOC-POL-009-00293,DOC-POL-009,section8,,293,1,exact_match
PSM-PAR-DOC-POL-009-00206-01,PAR-DOC-POL-009-00206,EVD-DOC-POL-009-00301,DOC-POL-009,section8,,301,1,exact_match
PSM-PAR-DOC-POL-009-00207-01,PAR-DOC-POL-009-00207,EVD-DOC-POL-009-00302,DOC-POL-009,section8,,302,1,exact_match
PSM-PAR-DOC-POL-009-00208-01,PAR-DOC-POL-009-00208,EVD-DOC-POL-009-00305,DOC-POL-009,section8,,305,1,exact_match
PSM-PAR-DOC-POL-009-00209-01,PAR-DOC-POL-009-00209,EVD-DOC-POL-009-00306,DOC-POL-009,section8,,306,1,exact_match
PSM-PAR-DOC-POL-009-00210-01,PAR-DOC-POL-009-00210,EVD-DOC-POL-009-00307,DOC-POL-009,section8,,307,1,exact_match
PSM-PAR-DOC-POL-009-00211-01,PAR-DOC-POL-009-00211,EVD-DOC-POL-009-00309,DOC-POL-009,section8,,309,1,exact_match
PSM-PAR-DOC-POL-009-00212-01,PAR-DOC-POL-009-00212,EVD-DOC-POL-009-00310,DOC-POL-009,section8,,310,1,exact_match
PSM-PAR-DOC-POL-009-00213-01,PAR-DOC-POL-009-00213,EVD-DOC-POL-009-00311,DOC-POL-009,section8,,311,1,exact_match
PSM-PAR-DOC-POL-009-00214-01,PAR-DOC-POL-009-00214,EVD-DOC-POL-009-00312,DOC-POL-009,section8,,312,1,exact_match
PSM-PAR-DOC-POL-009-00215-01,PAR-DOC-POL-009-00215,EVD-DOC-POL-009-00313,DOC-POL-009,section8,,313,1,exact_match
PSM-PAR-DOC-POL-009-00216-01,PAR-DOC-POL-009-00216,EVD-DOC-POL-009-00316,DOC-POL-009,section8,,316,1,exact_match
PSM-PAR-DOC-POL-009-00217-01,PAR-DOC-POL-009-00217,EVD-DOC-POL-009-00317,DOC-POL-009,section8,,317,1,exact_match
PSM-PAR-DOC-POL-009-00218-01,PAR-DOC-POL-009-00218,EVD-DOC-POL-009-00319,DOC-POL-009,section8,,319,1,exact_match
PSM-PAR-DOC-POL-009-00219-01,PAR-DOC-POL-009-00219,EVD-DOC-POL-009-00320,DOC-POL-009,section8,,320,1,exact_match
PSM-PAR-DOC-POL-009-00220-01,PAR-DOC-POL-009-00220,EVD-DOC-POL-009-00321,DOC-POL-009,section8,,321,1,exact_match
PSM-PAR-DOC-POL-009-00221-01,PAR-DOC-POL-009-00221,EVD-DOC-POL-009-00322,DOC-POL-009,section8,,322,1,exact_match
PSM-PAR-DOC-POL-009-00222-01,PAR-DOC-POL-009-00222,EVD-DOC-POL-009-00323,DOC-POL-009,section8,,323,1,exact_match
PSM-PAR-DOC-POL-009-00223-01,PAR-DOC-POL-009-00223,EVD-DOC-POL-009-00324,DOC-POL-009,section8,,324,1,exact_match
PSM-PAR-DOC-POL-009-00224-01,PAR-DOC-POL-009-00224,EVD-DOC-POL-009-00325,DOC-POL-009,section8,,325,1,exact_match
PSM-PAR-DOC-POL-009-00225-01,PAR-DOC-POL-009-00225,EVD-DOC-POL-009-00326,DOC-POL-009,section8,,326,1,exact_match
PSM-PAR-DOC-POL-009-00226-01,PAR-DOC-POL-009-00226,EVD-DOC-POL-009-00327,DOC-POL-009,section8,,327,1,exact_match
PSM-PAR-DOC-POL-009-00227-01,PAR-DOC-POL-009-00227,EVD-DOC-POL-009-00330,DOC-POL-009,section8,,330,1,exact_match
PSM-PAR-DOC-POL-009-00228-01,PAR-DOC-POL-009-00228,EVD-DOC-POL-009-00331,DOC-POL-009,section8,,331,1,exact_match
PSM-PAR-DOC-POL-009-00229-01,PAR-DOC-POL-009-00229,EVD-DOC-POL-009-00332,DOC-POL-009,section8,,332,1,exact_match
PSM-PAR-DOC-POL-009-00230-01,PAR-DOC-POL-009-00230,EVD-DOC-POL-009-00333,DOC-POL-009,section8,,333,1,exact_match
PSM-PAR-DOC-POL-009-00231-01,PAR-DOC-POL-009-00231,EVD-DOC-POL-009-00334,DOC-POL-009,section8,,334,1,exact_match
PSM-PAR-DOC-POL-009-00232-01,PAR-DOC-POL-009-00232,EVD-DOC-POL-009-00335,DOC-POL-009,section8,,335,1,exact_match
PSM-PAR-DOC-POL-009-00233-01,PAR-DOC-POL-009-00233,EVD-DOC-POL-009-00337,DOC-POL-009,section8,,337,1,exact_match
PSM-PAR-DOC-POL-009-00234-01,PAR-DOC-POL-009-00234,EVD-DOC-POL-009-00338,DOC-POL-009,section8,,33801,1,exact_variable_span
PSM-PAR-DOC-POL-009-00234-02,PAR-DOC-POL-009-00234,EVD-DOC-POL-009-00338,DOC-POL-009,section8,,33802,2,exact_variable_span
PSM-PAR-DOC-POL-009-00235-01,PAR-DOC-POL-009-00235,EVD-DOC-POL-009-00339,DOC-POL-009,section8,,339,1,exact_match
PSM-PAR-DOC-POL-009-00236-01,PAR-DOC-POL-009-00236,EVD-DOC-POL-009-00340,DOC-POL-009,section8,,340,1,exact_match
PSM-PAR-DOC-POL-009-00237-01,PAR-DOC-POL-009-00237,EVD-DOC-POL-009-00341,DOC-POL-009,section8,,341,1,exact_match
PSM-PAR-DOC-POL-009-00238-01,PAR-DOC-POL-009-00238,EVD-DOC-POL-009-00343,DOC-POL-009,section8,,343,1,exact_match
PSM-PAR-DOC-POL-009-00239-01,PAR-DOC-POL-009-00239,EVD-DOC-POL-009-00344,DOC-POL-009,section8,,344,1,exact_match
PSM-PAR-DOC-POL-009-00240-01,PAR-DOC-POL-009-00240,EVD-DOC-POL-009-00345,DOC-POL-009,section8,,345,1,exact_match
PSM-PAR-DOC-POL-009-00241-01,PAR-DOC-POL-009-00241,EVD-DOC-POL-009-00346,DOC-POL-009,section8,,346,1,exact_match
PSM-PAR-DOC-POL-009-00242-01,PAR-DOC-POL-009-00242,EVD-DOC-POL-009-00347,DOC-POL-009,section8,,347,1,exact_match
PSM-PAR-DOC-POL-009-00243-01,PAR-DOC-POL-009-00243,EVD-DOC-POL-009-00348,DOC-POL-009,section8,,348,1,exact_match
PSM-PAR-DOC-POL-009-00244-01,PAR-DOC-POL-009-00244,EVD-DOC-POL-009-00349,DOC-POL-009,section8,,349,1,exact_match
PSM-PAR-DOC-POL-009-00245-01,PAR-DOC-POL-009-00245,EVD-DOC-POL-009-00351,DOC-POL-009,section8,,351,1,exact_match
PSM-PAR-DOC-POL-009-00246-01,PAR-DOC-POL-009-00246,EVD-DOC-POL-009-00352,DOC-POL-009,section8,,352,1,exact_match
PSM-PAR-DOC-POL-009-00247-01,PAR-DOC-POL-009-00247,EVD-DOC-POL-009-00353,DOC-POL-009,section8,,353,1,exact_match
PSM-PAR-DOC-POL-009-00248-01,PAR-DOC-POL-009-00248,EVD-DOC-POL-009-00354,DOC-POL-009,section8,,354,1,exact_match
PSM-PAR-DOC-POL-009-00249-01,PAR-DOC-POL-009-00249,EVD-DOC-POL-009-00355,DOC-POL-009,section8,,355,1,exact_match
PSM-PAR-DOC-POL-009-00250-01,PAR-DOC-POL-009-00250,EVD-DOC-POL-009-00356,DOC-POL-009,section8,,356,1,exact_match
PSM-PAR-DOC-POL-009-00251-01,PAR-DOC-POL-009-00251,EVD-DOC-POL-009-00357,DOC-POL-009,section8,,357,1,exact_match
PSM-PAR-DOC-POL-009-00252-01,PAR-DOC-POL-009-00252,EVD-DOC-POL-009-00362,DOC-POL-009,section8,,362,1,exact_match
PSM-PAR-DOC-POL-009-00253-01,PAR-DOC-POL-009-00253,EVD-DOC-POL-009-00363,DOC-POL-009,section8,,363,1,exact_match
PSM-PAR-DOC-POL-009-00254-01,PAR-DOC-POL-009-00254,EVD-DOC-POL-009-00364,DOC-POL-009,section8,,364,1,exact_match
PSM-PAR-DOC-POL-009-00255-01,PAR-DOC-POL-009-00255,EVD-DOC-POL-009-00365,DOC-POL-009,section8,,365,1,exact_match
PSM-PAR-DOC-POL-009-00256-01,PAR-DOC-POL-009-00256,EVD-DOC-POL-009-00366,DOC-POL-009,section8,,366,1,exact_match
PSM-PAR-DOC-POL-009-00257-01,PAR-DOC-POL-009-00257,EVD-DOC-POL-009-00367,DOC-POL-009,section8,,367,1,exact_match
PSM-PAR-DOC-POL-009-00258-01,PAR-DOC-POL-009-00258,EVD-DOC-POL-009-00368,DOC-POL-009,section8,,368,1,exact_match
PSM-PAR-DOC-POL-009-00259-01,PAR-DOC-POL-009-00259,EVD-DOC-POL-009-00369,DOC-POL-009,section8,,369,1,exact_match
PSM-PAR-DOC-POL-009-00260-01,PAR-DOC-POL-009-00260,EVD-DOC-POL-009-00370,DOC-POL-009,section8,,370,1,exact_match
PSM-PAR-DOC-POL-009-00261-01,PAR-DOC-POL-009-00261,EVD-DOC-POL-009-00371,DOC-POL-009,section8,,371,1,exact_match
PSM-PAR-DOC-POL-009-00262-01,PAR-DOC-POL-009-00262,EVD-DOC-POL-009-00372,DOC-POL-009,section8,,372,1,exact_match
PSM-PAR-DOC-POL-009-00263-01,PAR-DOC-POL-009-00263,EVD-DOC-POL-009-00373,DOC-POL-009,section8,,373,1,exact_match
PSM-PAR-DOC-POL-009-00264-01,PAR-DOC-POL-009-00264,EVD-DOC-POL-009-00374,DOC-POL-009,section8,,374,1,exact_match
PSM-PAR-DOC-POL-009-00265-01,PAR-DOC-POL-009-00265,EVD-DOC-POL-009-00378,DOC-POL-009,section8,,378,1,exact_match
PSM-PAR-DOC-POL-009-00266-01,PAR-DOC-POL-009-00266,EVD-DOC-POL-009-00379,DOC-POL-009,section8,,379,1,exact_match
PSM-PAR-DOC-POL-009-00267-01,PAR-DOC-POL-009-00267,EVD-DOC-POL-009-00380,DOC-POL-009,section8,,380,1,exact_match
PSM-PAR-DOC-POL-009-00268-01,PAR-DOC-POL-009-00268,EVD-DOC-POL-009-00381,DOC-POL-009,section8,,381,1,exact_match
PSM-PAR-DOC-POL-009-00269-01,PAR-DOC-POL-009-00269,EVD-DOC-POL-009-00382,DOC-POL-009,section8,,382,1,exact_match
PSM-PAR-DOC-POL-009-00270-01,PAR-DOC-POL-009-00270,EVD-DOC-POL-009-00383,DOC-POL-009,section8,,383,1,exact_match
PSM-PAR-DOC-POL-009-00271-01,PAR-DOC-POL-009-00271,EVD-DOC-POL-009-00384,DOC-POL-009,section8,,384,1,exact_match
PSM-PAR-DOC-POL-009-00272-01,PAR-DOC-POL-009-00272,EVD-DOC-POL-009-00387,DOC-POL-009,section8,,387,1,exact_match
PSM-PAR-DOC-POL-009-00273-01,PAR-DOC-POL-009-00273,EVD-DOC-POL-009-00388,DOC-POL-009,section8,,388,1,exact_match
PSM-PAR-DOC-POL-009-00274-01,PAR-DOC-POL-009-00274,EVD-DOC-POL-009-00389,DOC-POL-009,section8,,389,1,exact_match
PSM-PAR-DOC-POL-009-00275-01,PAR-DOC-POL-009-00275,EVD-DOC-POL-009-00391,DOC-POL-009,section8,,391,1,exact_match
PSM-PAR-DOC-POL-009-00276-01,PAR-DOC-POL-009-00276,EVD-DOC-POL-009-00392,DOC-POL-009,section8,,392,1,exact_match
PSM-PAR-DOC-POL-009-00277-01,PAR-DOC-POL-009-00277,EVD-DOC-POL-009-00393,DOC-POL-009,section8,,393,1,exact_match
PSM-PAR-DOC-POL-009-00278-01,PAR-DOC-POL-009-00278,EVD-DOC-POL-009-00394,DOC-POL-009,section8,,394,1,exact_match
PSM-PAR-DOC-POL-009-00279-01,PAR-DOC-POL-009-00279,EVD-DOC-POL-009-00395,DOC-POL-009,section8,,395,1,exact_match
PSM-PAR-DOC-POL-009-00280-01,PAR-DOC-POL-009-00280,EVD-DOC-POL-009-00396,DOC-POL-009,section8,,396,1,exact_match
PSM-PAR-DOC-POL-009-00281-01,PAR-DOC-POL-009-00281,EVD-DOC-POL-009-00397,DOC-POL-009,section8,,397,1,exact_match
PSM-PAR-DOC-POL-009-00282-01,PAR-DOC-POL-009-00282,EVD-DOC-POL-009-00399,DOC-POL-009,section8,,399,1,exact_match
PSM-PAR-DOC-POL-009-00283-01,PAR-DOC-POL-009-00283,EVD-DOC-POL-009-00400,DOC-POL-009,section8,,400,1,exact_match
PSM-PAR-DOC-POL-009-00284-01,PAR-DOC-POL-009-00284,EVD-DOC-POL-009-00401,DOC-POL-009,section8,,401,1,exact_match
PSM-PAR-DOC-POL-009-00285-01,PAR-DOC-POL-009-00285,EVD-DOC-POL-009-00402,DOC-POL-009,section8,,402,1,exact_match
PSM-PAR-DOC-POL-009-00286-01,PAR-DOC-POL-009-00286,EVD-DOC-POL-009-00403,DOC-POL-009,section8,,403,1,exact_match
PSM-PAR-DOC-POL-009-00287-01,PAR-DOC-POL-009-00287,EVD-DOC-POL-009-00404,DOC-POL-009,section8,,404,1,exact_match
PSM-PAR-DOC-POL-009-00288-01,PAR-DOC-POL-009-00288,EVD-DOC-POL-009-00405,DOC-POL-009,section8,,405,1,exact_match
PSM-PAR-DOC-POL-009-00289-01,PAR-DOC-POL-009-00289,EVD-DOC-POL-009-00407,DOC-POL-009,section8,,407,1,exact_match
PSM-PAR-DOC-POL-009-00290-01,PAR-DOC-POL-009-00290,EVD-DOC-POL-009-00408,DOC-POL-009,section8,,408,1,exact_match
PSM-PAR-DOC-POL-009-00291-01,PAR-DOC-POL-009-00291,EVD-DOC-POL-009-00409,DOC-POL-009,section8,,409,1,exact_match
PSM-PAR-DOC-POL-009-00292-01,PAR-DOC-POL-009-00292,EVD-DOC-POL-009-00410,DOC-POL-009,section8,,410,1,exact_match
PSM-PAR-DOC-POL-010-00001-01,PAR-DOC-POL-010-00001,EVD-DOC-POL-010-00008,DOC-POL-010,section2,,8,1,exact_match
PSM-PAR-DOC-POL-010-00002-01,PAR-DOC-POL-010-00002,EVD-DOC-POL-010-00009,DOC-POL-010,section2,,9,1,exact_match
PSM-PAR-DOC-POL-010-00003-01,PAR-DOC-POL-010-00003,EVD-DOC-POL-010-00010,DOC-POL-010,section2,,10,1,exact_match
PSM-PAR-DOC-POL-010-00004-01,PAR-DOC-POL-010-00004,EVD-DOC-POL-010-00011,DOC-POL-010,section2,,11,1,exact_match
PSM-PAR-DOC-POL-010-00005-01,PAR-DOC-POL-010-00005,EVD-DOC-POL-010-00012,DOC-POL-010,section2,,12,1,exact_match
PSM-PAR-DOC-POL-010-00006-01,PAR-DOC-POL-010-00006,EVD-DOC-POL-010-00013,DOC-POL-010,section2,,13,1,exact_match
PSM-PAR-DOC-POL-010-00007-01,PAR-DOC-POL-010-00007,EVD-DOC-POL-010-00014,DOC-POL-010,section2,,14,1,exact_match
PSM-PAR-DOC-POL-010-00008-01,PAR-DOC-POL-010-00008,EVD-DOC-POL-010-00015,DOC-POL-010,section2,,15,1,exact_match
PSM-PAR-DOC-POL-010-00009-01,PAR-DOC-POL-010-00009,EVD-DOC-POL-010-00016,DOC-POL-010,section2,,16,1,exact_match
PSM-PAR-DOC-POL-010-00010-01,PAR-DOC-POL-010-00010,EVD-DOC-POL-010-00017,DOC-POL-010,section2,,17,1,exact_match
PSM-PAR-DOC-POL-010-00011-01,PAR-DOC-POL-010-00011,EVD-DOC-POL-010-00018,DOC-POL-010,section2,,18,1,exact_match
PSM-PAR-DOC-POL-010-00012-01,PAR-DOC-POL-010-00012,EVD-DOC-POL-010-00019,DOC-POL-010,section2,,19,1,exact_match
PSM-PAR-DOC-POL-010-00013-01,PAR-DOC-POL-010-00013,EVD-DOC-POL-010-00020,DOC-POL-010,section2,,20,1,exact_match
PSM-PAR-DOC-POL-010-00014-01,PAR-DOC-POL-010-00014,EVD-DOC-POL-010-00021,DOC-POL-010,section2,,21,1,exact_match
PSM-PAR-DOC-POL-010-00015-01,PAR-DOC-POL-010-00015,EVD-DOC-POL-010-00022,DOC-POL-010,section2,,22,1,exact_match
PSM-PAR-DOC-POL-010-00016-01,PAR-DOC-POL-010-00016,EVD-DOC-POL-010-00023,DOC-POL-010,section2,,23,1,exact_match
PSM-PAR-DOC-POL-010-00017-01,PAR-DOC-POL-010-00017,EVD-DOC-POL-010-00024,DOC-POL-010,section2,,24,1,exact_match
PSM-PAR-DOC-POL-010-00018-01,PAR-DOC-POL-010-00018,EVD-DOC-POL-010-00025,DOC-POL-010,section2,,25,1,exact_match
